name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
dave s barbecue sauce,292910,20,253974,2008-03-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'easy', 'holiday-event', 'dietary', 'independence-day', 'superbowl', 'kwanzaa', '3-steps-or-less']","[466.8, 3.0, 331.0, 76.0, 9.0, 3.0, 34.0]",3,"['combine all of the ingredients in a bowl and blend thoroughly until the brown sugar has dissolved', 'place in a saucepan and bring to just a boil', 'chill and store in the refrigerator']","this is a wonderful barbecue sauce! get all of your ingredients measured out and ready for you. that way, it only takes a couple of minutes to make your recipe. this is a great sauce for any kind of meat or even fish. it's great on everything. i use this for my barbecued beans, delish! the amount is approximate. hoisin sauce should be in the oriental section of your supermarket. it's kind of like ketchep in asian cooking. chili sauce should be near the ketchup. it isn't ""hot"" even though it says ""chili"" sauce. heinz is the best, but any will do.","['ketchup', 'dry mustard', 'dark rum', 'garlic cloves', 'fresh gingerroot', 'brown sugar', 'soy sauce', 'chili sauce', 'peach jam', 'hoisin sauce', 'worcestershire sauce', 'chili powder', 'black pepper']",13
cream of mushroom soup,253864,50,166642,2007-09-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[698.9, 105.0, 15.0, 14.0, 19.0, 209.0, 4.0]",8,"['chop the mushrooms into a fine dice', 'place in a large sauce pot with the butter and saute until moist of the liquid in the mushrooms is cooked off', 'sprinkle with flour over the mushroom mixture', 'stir while cooking for a few minutes , then add the chicken stock and mix well', 'allow the mixture to reduce over a medium flame to half its original volume', 'refrigerate until just before dinner', 'before serving , heat mixture while adding the heavy cream', 'add cognac and salt and white pepper to taste']","this is a delicious soup recipe. don't worry if your mushrooms are not ""brand new fresh"" - all the better. mushrooms that have browned slightly add color and taste to the soup. i make this in the morning and stop at step 5 until closer to dinner time. the recipe is from friday saturday sunday restaurant in philadelphia.","['white button mushrooms', 'butter', 'flour', 'chicken stock', 'heavy cream', 'cognac', 'salt', 'white pepper']",8
potato and chive bake,423798,65,1296468,2010-05-07,"['time-to-make', 'main-ingredient', 'preparation', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[440.5, 35.0, 8.0, 14.0, 26.0, 71.0, 15.0]",6,"['preheat oven to 200c or 180c fan', 'place potatoes in a large baking dish', 'combine remaining ingredients', 'pour over potatoes and toss to combine', 'cover with foil and bake for 45 minutes', 'remove foil and bake for another 15 minutes , until potatoes and tender and golden']",this recipe is from coles autumn magazine 2010. the cost per serve is au$2.60,"['potatoes', 'cream', 'cheese', 'parmesan cheese', 'chives', 'dijon mustard']",6
potato casserole recipe courtesy paula deen,233608,40,321820,2007-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'inexpensive', 'equipment']","[598.5, 61.0, 18.0, 815.0, 32.0, 109.0, 15.0]",18,"['preheat oven to 350 degrees f', 'spread mashed potatoes evenly on bottom of casserole dish', 'layer sour cream evenly over top', 'sprinkle house seasoning , to taste', 'saute onion and bell pepper in butter', 'evenly layer over top of sour cream', 'slice potatoes and layer over onions and bell peppers', 'add butter', 'sprinkle house seasoning', 'finally top with cheese', 'bake for 25 to 30 minutes', 'remove from oven and crumble bacon over top', ""cook's"", 'house seasoning:', '1 cup salt', '1 / 4 cup black pepper', '1 / 4 cup garlic powder', 'mix ingredients together and store in an airtight container for up to 6 months']",a delicious easy casserole to use up your mashed potatoes. another paula deen masterpiece!,"['mashed potatoes', 'sour cream', 'onion', 'bell pepper', 'butter', 'cheddar cheese', 'potatoes', 'bacon', 'salt', 'black pepper', 'garlic powder']",11
grilled beef tenderloin   bethenny frankel,375026,24,65502,2009-05-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '3-steps-or-less']","[509.0, 54.0, 0.0, 29.0, 86.0, 68.0, 0.0]",4,"['preheat your oven to 350f', 'mix seasoning and coat the tenderloin', 'sear the filet on 4 sides on a grill pan for 2 min each', 'finish in oven for 6 more minutes for medium rare']",bethenny frankel is from the real housewives of new york city. she is also a natural food chef and cooks for many celebrities. enjoy!,"['beef tenderloin', 'dried parsley', 'dried basil', 'black pepper', 'dried oregano', 'whole grain mustard', 'dijon mustard', 'salt', 'olive oil']",9
beef coconut sates,133565,35,28346,2005-08-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'beef', 'fruit', 'nuts', 'stove-top', 'dietary', 'egg-free', 'ground-beef', 'free-of-something', 'coconut', 'meat', 'taste-mood', 'savory', 'equipment']","[518.3, 63.0, 41.0, 21.0, 47.0, 80.0, 4.0]",5,"['in large bowl combine all sate ingredients and mix thoroughly', 'form mixture into sausage shapes about 4 inches long and 1 inch wide', ""in large nonstick skillet over medium-high heat cook sates 'til all sides are browned then lower heat to medium and cook 'til firm"", ""while sates are cooking , in a small bowl whisk together coconut milk , peanut butter , teriyaki sauce and lime juice 'til smooth"", 'place finished sates on a platter and serve with coconut-peanut dipping sauce']","this yummy sounding recipe got an honorable mention in the detroit free press 30-minute meals contest for mary bilyeu of ann arbor, mi.  source:  may 17, 2005, detroit free press","['ground round', 'curry powder', 'ground ginger', 'flaked coconut', 'teriyaki sauce', 'lime, juice of', 'olive oil', 'salt and pepper', 'light coconut milk', 'smooth peanut butter']",10
triple orange cake,12808,40,20371,2001-10-16,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'to-go', 'equipment']","[406.4, 28.0, 160.0, 14.0, 9.0, 10.0, 18.0]",10,"['preheat oven to 350f', 'grease a 9 x 13 cake pan', 'set aside', 'place all ingredients except juice and icing sugar in a large bowl', 'beat thoroughly with an electric mixer at medium speed', 'pour into pan', 'bake 35- 45 minutes or until top springs back when lightly touched in center', 'leave cake in pan and pierce entire surface with fork', 'in a small bowl , blend juice and icing sugar thoroughly', 'spoon evenly over cake']","the original recipe calls for lemon cake mix, lemon jello and lemon juice ... but i just made it with orange and my family loved it. great orange colour too!","['orange jell-o', 'orange cake mix', 'canola oil', 'water', 'eggs', 'orange juice', 'icing sugar']",7
cappuccino pound cake,214578,21,169430,2007-03-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'dinner-party', 'holiday-event', 'cakes', 'dietary', 'christmas', 'thanksgiving']","[535.4, 45.0, 153.0, 10.0, 14.0, 47.0, 20.0]",7,"['mix all wet ingredients together and beat for 4 minutes with electric mixer', 'mix all dry ingredients together and add to wet mixture , mix well', 'spread into greased and floured tube pan', 'bake at 325f for 1 hour 10 minutes', 'coffee kahlua cream glaze:', 'beat all ingredients until stiff and', 'spread over cool cake']",you can share this with your guests or hide it and tell them your oven is broken.,"['oil', 'honey', 'sugar', 'eggs', 'milk', 'sour cream', 'creme de cacao', 'kahlua', 'flour', 'cocoa', 'baking powder', 'baking soda', 'instant coffee', 'cinnamon', 'nutmeg', 'clove', 'cream']",17
saturday morning soaked oatmeal pancakes  or waffles,465814,19,158591,2011-10-10,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'kid-friendly', 'dietary', 'number-of-servings', 'from-scratch']","[551.6, 46.0, 4.0, 36.0, 34.0, 82.0, 17.0]",25,"['combine oats and flour in a large bowl', 'in another bowl combine the whey and milk , and stir into the grains', 'cover loosely', 'let sit on the counter overnight or for several hours', 'the oats will soften and lose their shape', 'in the morning , add the baking powder , baking soda , melted butter , vanilla , and eggs and stir to combine', 'measure out the 6 tablespoons of apple cider vinegar and call the kids to come watch the next step !', 'add the vinegar to the batter all at once and watch it bubble and foam', ""stir in once the big action's done , but while it's still bubbling"", 'cook as you usually do for pancakes or waffles:', 'preheat a heavy pan over medium heat , until a drop of water dances', 'if it skitters and sputters really fast the pan is too hot-- you need to let it cool down and try again', 'butter the pan and pour the batter on', 'for pancakes , we have a small ladle that we use to measure out the batter', 'cook over medium heat until the rim of the bottom is golden and dry , and the top of the cake is mostly not shiny anymore and if you jiggle the pan it is pretty ""set""', 'carefully turn the cake and cook on the other side until the bottom rim is golden and you see steam emanating from the top of it', 'remove from the pan and place on a wire rack to cool a bit while cooking the rest', ""continue cooking until everyone's satisfied , then cook up the rest to freeze for later if there's any batter left"", 'when the pan is perfectly clean before starting , and the heat is just the right temperature , we only need to butter the pan for the first pancake', 'we use heavy stainless steel pans , so ymmv on this depending on your cookware', 'for waffles , just cook as normal for your waffle maker', ""they're perfect for pancakes or waffles , with no adjustments"", 'this recipe , as written , serves 10 for our family', 'prep time does not include the overnight soaking', 'cooking time is for one pancake at a time and ymmv depending on your cookware and stove']","this recipe was given on a large-family forum when someone posted for a great pancake recipe. i took it, tried it, tweaked it for our family's tastes, and came up with a recipe that our family absolutely loves (and with 11 people to please, that means a lot!). since the grains are soaked overnight, it is even healthier. give it a whirl through your waffle maker, too-- it's even better as waffles! 

i am posting here with permission, and special thanks to my friend amy's husband's friend, dale, for the original recipe.

while the recipe may seem daunting at first, it is really very easy-- my 11yo daughter is our chief pancake-and-waffle-chef, and she's quite a pro at this recipe now. we serve this with either real maple syrup, homemade maple-flavored syrup (directions on the maplene box), or yogurt with chocolate syrup and/or fruit. it's great with any topping-- or none at all! leftover made pancakes or waffles freeze well, or place leftover batter in a jar in the fridge for a day.","['old fashioned oats', 'whole wheat flour', 'whey', 'milk', 'baking powder', 'baking soda', 'butter', 'vanilla', 'eggs', 'apple cider vinegar']",10
stuffed cornbread,147446,50,22973,2005-12-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'main-dish', 'easy', 'dinner-party', 'dietary', 'inexpensive', 'quick-breads', 'brunch', 'novelty']","[549.0, 58.0, 10.0, 45.0, 47.0, 71.0, 9.0]",9,"['preheat oven to 425', 'grease a 10-inch iron skillet and set aside', 'in another skillet , scramble and fry sausage and onion together till sausage is browned', 'in a large bowl , combine well the eggs , cornmeal mix , corn , sour cream , milk and oil', 'using greased iron skillet , pour half of the cornmeal mixture into the skillet and then sprinkle the sausage mixture over the cornmeal batter', 'sprinkle the cheese over the sausage', 'then pour the remaining half of the cornmeal mixture over all that', 'bake for 35 to 40 minutes at 425', 'let stand 10 minutes and enjoy']","this is my favorite meal.  it is cornbread made with breakfast sausage and cheddar cheese in the middle.  i make this in a 10-inch iron skillet, but it can be made in a regular cake pan.","['breakfast sausage', 'onion', 'eggs', 'self-rising cornmeal mix', 'creamed corn', 'sour cream', 'canola oil', 'cheddar cheese', 'milk']",9
easy cheesy beef stroganoff,168194,25,293671,2006-05-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'pasta', 'easy', 'beginner-cook', 'one-dish-meal', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', '3-steps-or-less']","[515.3, 44.0, 19.0, 48.0, 59.0, 65.0, 10.0]",11,"['brown meat in large skillet', 'drain', 'stir in 2 cups water', 'bring to boil', 'add noodles', 'stir', 'reduce heat to medium-low', 'cover', 'simmer 8 minutes or until noodles are tender', 'add velveeta , soup and pepper', 'cook until velveeta is melted , stirring frequently']","this is simple and delicious!  dh makes this for dinner a lot, and he does not normally cook!!!","['ground beef', 'medium egg noodles', 'velveeta cheese', 'condensed cream of mushroom soup', 'black pepper']",5
joe s screaming stuffed jalapeno poppers,418503,40,808027,2010-03-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'peppers']","[499.9, 73.0, 9.0, 33.0, 25.0, 98.0, 1.0]",14,"['mix cream cheese with chopped garlic , sun-dried tomatoes and a dash of chopped basil', 'add a pinch of salt', 'mix until the mixture is soft and manageable', 'slice each jalapeno lengthwise on 1 side , being careful not to cut the jalapeno in half', ""remove the seeds if you don't want them too hot -- depending on your pepper , you may have to slice around the stem of the pepper to create a manageable opening to squeeze the filling inches"", 'fill either a pastry bag or tool of your choise with the filling', 'use something that will allow you to squeeze the filling into the opening of the pepper with ease', 'be careful not to overfill as the filling may spurt out while cooking', 'wrap each pepper with 1 to 2 strips of bacon , securing the opening in the pepper', 'secure the bacon with a toothpick', 'this also helps prevent the peppers from falling into the grill ! long metal or wood skewers work well for large amounts', 'bbq the peppers until they are lightly roasted , or until the bacon is fully cooked', 'use some foil to cook on if your peppers are cooking too fast or beginning to burn on a hot grill', 'serve immediately']","recipe from the food network, courtesy of joe rao.","['cream cheese', 'garlic cloves', 'sun-dried tomato', 'fresh basil', 'salt', 'jalapeno peppers', 'bacon', 'toothpick']",8
dinner in a squash shell,100919,90,64276,2004-09-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'fall', 'kid-friendly', 'dietary', 'seasonal', 'meat', 'squash', '4-hours-or-less']","[625.7, 38.0, 153.0, 42.0, 67.0, 47.0, 23.0]",9,"['heat oven to 375 degrees', 'bake halved and seeded acorn squash face down on a baking sheet for 30 minutes', 'while squash is cooking mix filling and put in refrigerator until squash is ready', 'mix basting ingredients and set aside', 'when squash done cooking , fill with meat mixture , mounding extra on top', 'cover with basting sauce', 'there should be plenty leftover', 'return to oven for 40 minutes , basting with extra sauce every 10 minutes', 'i usually have extra filling which i cook seperately and extra sauce which i heat in a small pan for safety sake and serve on the side']","this is an old standy-by for fall. whenever the acorn squash hit the market we would always ask mom to make this. we never ate the squash part as kids but loved the meat and rice and sauce. now, as an adult i get to eat my kids leftover squash shells. fun meal...hope you enjoy.","['acorn squash', 'ground beef', 'eggs', 'lemon juice', 'brown sugar', 'dried onion flakes', 'steak sauce', 'minute rice', 'salt', 'pepper', 'ketchup', 'mustard']",12
macadamia mahi mahi,125743,23,199848,2005-06-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'low-carb', 'low-in-something', 'saltwater-fish', 'mahi-mahi']","[496.0, 59.0, 5.0, 16.0, 70.0, 75.0, 1.0]",7,"['preheat oven to 350', 'cut mahi mahi into 1"" wide pieces and place pieces in a single layer in a 13"" x 9"" baking dish', 'sprinkle with salt and pepper', 'sprinkle 1 / 2 cup chopped macadamia nuts on top of mahi mahi', 'pour coconut milk over top', 'bake at 350 for about 18 minutes or until opaque', 'sprinkle with remaining 1 / 2 cup nuts just before serving']",this is from the seafood department at a local grocery store.,"['mahi mahi', 'salted macadamia nut', 'unsweetened coconut milk', 'salt', 'pepper']",5
plum preserves,72414,50,58104,2003-10-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'appetizers', 'canning', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'spreads', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pitted-fruit', 'plums', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'technique']","[631.9, 0.0, 640.0, 0.0, 2.0, 0.0, 54.0]",7,"['combine all ingredients in a large saucepot', 'bring to a boil , stirring until sugar dissolves', 'cook rapidly almost to gelling point', 'as mixture thickens , stir frequently to prevent sticking', 'ladle into hot jars , leaving 1 / 4 inch head space', 'adjust two-piece lid caps', 'process 15 minutes in a boiling water canner']",thanks to the ball blue book of preserving.,"['plums', 'sugar', 'water']",3
slow cooker beef and bean burritos,193833,550,371497,2006-11-04,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'mexican', 'easy', 'crock-pot-slow-cooker', 'one-dish-meal', 'comfort-food', 'meat', 'steak', 'taste-mood', 'equipment']","[457.7, 24.0, 48.0, 59.0, 79.0, 39.0, 13.0]",15,"['trim fat from meat', 'rub seasoning mix over both sides of meat', 'place meat in an electric slow cooker coated with cooking spray', 'add ingredients through green chiles', 'cover with lid', 'cook on low-heat setting for 9 hours', 'remove meat from slow cooker , reserving cooking liquid', 'shred meat with two forks', 'combine meat and reserved cooking liquid', 'stir well', 'add refried beans stirring to combine', 'warm tortillas according to package directions', 'spoon a heaping 1 / 3 cup meat mixture', 'top each with 2 tablespoons cheese , 2 tablespoons tomato , and 1 tablespoon sour cream', 'roll up']",this is one of my crock pot favorites.  very easy to fix and forget about it.,"['london broil beef', 'taco seasoning mix', 'cooking spray', 'onion', 'bell pepper', 'garlic cloves', 'white vinegar', 'green chilies', 'fat-free refried beans', 'fat free tortillas', 'monterey jack cheese', 'plum tomatoes', 'nonfat sour cream']",13
garden fresh herb pasta,37321,25,20371,2002-08-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'kosher', 'vegetarian', 'cheese', 'food-processor-blender', 'stove-top', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'equipment', 'small-appliance']","[415.1, 19.0, 6.0, 16.0, 33.0, 36.0, 19.0]",7,"['place green onion chunks in food processor fitted with steel blade , and process until minced', 'place all other ingredients , except for the pasta , into the food processor and whiz around until well combined', 'if you wish , refrigerate this butter , covered , until you need it', 'do not store for more than 3 days , and bring it back to room temperature before using', 'to prepare dish , bring a large pot of salted water to boil and cook pasta following package directions', 'drain well , place in a serving dish , and add butter to hot pasta', 'toss well to coat , then serve']","this is an easy pasta dish to make when your garden is bursting with fresh parsley and basil. it's a terrific side dish with grilled chicken breasts, plus it makes a great vegetarian main course when served with a salad.","['green onion', 'butter', 'flat leaf parsley', 'fresh basil', 'lemon juice', 'lemon, zest of', 'cottage cheese', 'parmesan cheese', 'salt', 'black pepper', 'fusilli']",11
lemon blueberry buckle,375011,75,424680,2009-05-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'vegetarian', 'dietary', 'berries', 'blueberries', 'citrus', 'lemon', '4-hours-or-less']","[437.2, 25.0, 162.0, 12.0, 12.0, 48.0, 23.0]",15,"['for the crumb topping: in a medium bowl , whisk together flour , sugar , salt & lemon zest', 'add butter , using a fork or your fingers to cut in the butter until it is reduced to pea-size , then loosely cover the bowl & place it in the freezer while mixing the cake batter', 'preheat oven to 350 degrees f & lightly grease a 9-inch square baking pan', 'for the cake: in a medium bowl , whisk together flour , baking powder , baking soda , salt & nutmeg', 'in a large mixing bowl & with a hand mixer , cream together the butter , 3 / 4 cup sugar & lemon zest for 3-5 minutes or until light & fluffy', 'add eggs , one at a time , scraping down the sides of the bowl after each addition', 'stir flour mixture into this butter mixture , about 1 / 3 at a time , alternating with the buttermilk , until both flour mixture & buttermilk are evenly incorporated into the batter', 'gently fold just 1 cup of the blueberries into the batter , then spread the batter into the prepared pan before distributing the remaining blueberries evenly over the top of the batter', 'remove the crumb topping from the freezer & sprinkle it over the berries', 'bake the cake 45-50 minutes or until it is lightly golden & firm on top & a toothpick inserted in the center comes out clean ~ be sure to rotate it after the first 25 minutes for more even baking !', 'for the lemon syrup: while the cake is baking , in a small saucepan , combine 1 / 3 cup of sugar & the lemon juice , whisking together until well blended', 'heat the pan over medium-low heat & cook , stirring occasionally , for 6-8 minutes , or until the liquid thickens a bit', 'remove from heat & set aside to cool slightly', 'when the cake has finished baking , drizzle the warm glaze over the hot cake , then cool to room temperature', 'any leftovers can be covered in plastic wrap & kept at room temperature for up to 3 days']","this recipe showed up in the food section of the 27 may 2009, los angeles times -- the original recipe was from the rustic fruit desserts cookbook..","['all-purpose flour', 'granulated sugar', 'salt', 'lemon', 'unsalted butter', 'baking powder', 'baking soda', 'nutmeg', 'eggs', 'buttermilk', 'blueberries', 'fresh lemon juice']",12
xoriatiki,251167,10,143318,2007-09-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'greek', 'easy', 'european', 'no-cook', 'beginner-cook', 'dinner-party', 'vegetarian', 'dietary', 'gluten-free', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', '3-steps-or-less', 'technique']","[505.9, 75.0, 28.0, 32.0, 13.0, 52.0, 4.0]",5,"['mix tomatoes , cucumber , onion , and lettuce in a salad bowl', 'top with the olives and feta cheese', 'combine the dressing ingredients', 'pour over salad and toss', 'add pepper to taste']","xoriátiki saláta means ""greek village salad"" and makes a great side salad - or add some crusty bread and make it a light meal all by itself. from simply delicious greek cooking.","['head lettuce', 'tomatoes', 'cucumber', 'red onion', 'feta cheese', 'kalamata olive', 'olive oil', 'lemon juice', 'oregano', 'garlic cloves', 'salt', 'pepper']",12
no bake cherry cheesecake,205277,130,240038,2007-01-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cheesecake', 'pitted-fruit', 'cherries', '4-hours-or-less']","[450.8, 29.0, 145.0, 12.0, 13.0, 46.0, 21.0]",5,"['in a medium bowl , beat cream cheese until light and fluffy', 'beat in sweetened condensed milk', 'add lemon juice and vanilla and stir until well mixed', 'pour filling into crust and chill for 2-3 hours', 'top with cherry filling']",it's sooooo good! and easy to make too!,"['graham cracker pie crusts', 'sweetened condensed milk', 'cream cheese', 'lemon juice', 'vanilla extract', 'cherry pie filling']",6
crock pot  beer beef,358082,490,334242,2009-02-28,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'crock-pot-slow-cooker', 'one-dish-meal', 'inexpensive', 'meat', 'equipment', '3-steps-or-less']","[476.1, 28.0, 2.0, 68.0, 71.0, 35.0, 10.0]",7,"['in crockpot , pour in beer , then mix in gravy and onion mixes', 'place flour in ziplock bag , and add cubed meat', 'shake to coat and add meat to crockpot', 'salt and pepper to taste', 'stir gently to coat meat in beer sauce', 'cook on low 8 hours', 'serve over rice , egg noodles , or mashed potatoes']","an easy, flavorful crockpot dish that makes your house smell wonderful!!","['round steaks', 'beer', 'brown gravy mix', 'dry onion soup mix', 'flour', 'salt', 'pepper']",7
leftovers  dessert,221116,5,356062,2007-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'independence-day', 'berries', 'strawberries', 'number-of-servings', '3-steps-or-less', 'technique']","[567.3, 78.0, 79.0, 11.0, 14.0, 186.0, 7.0]",5,"['combine cream cheese and cool whip', 'fold fruits into cream cheese mixture', 'crumble half of the cake or any other sort of sweet crumbs in a glass', 'layer some of the fruit mixture , the rest of the cake , then the rest of the fruit', 'enjoy !']",use all the left overs from past desserts.,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']",4
crunchy chicken pieces,392644,110,1304904,2009-09-30,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'snacks', 'poultry', 'finger-food', 'kid-friendly', 'chicken', 'dietary', 'toddler-friendly', 'meat', 'chicken-thighs-legs', 'brunch', 'presentation', '4-hours-or-less']","[577.6, 40.0, 3.0, 25.0, 114.0, 34.0, 8.0]",6,"['in a bowl , mix the eggs , seasoning , sauce , and garlic thoroughly', 'gently fold in the chicken pieces and let sit in the fridge for an hour', 'preheat the oven to 180 degrees celcius', 'roll each chicken piece into the crushed corn chips and place on a baking tray', 'bake for 50 minutes , rotating the tray around the oven front to back and top to bottom after half way - 25 minutes', ""in the last 10 minutes in the oven , sprinkle the grated cheese on top :-) or as an alternative , serve with some cream cheese - that's what i did for my photo's version :-)""]","delicious pieces of chicken coated in crunchy goodness! can be served as a snack, or as a lazy dinner. prep times includes fridge time.","['chicken thigh fillet', 'eggs', 'seasoning', 'barbecue sauce', 'garlic', 'cheese', 'corn chips']",7
my favorite fried plantains,227008,15,310093,2007-05-09,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'appetizers', 'desserts', 'mexican', 'easy', 'central-american', 'beginner-cook', 'kid-friendly', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'toddler-friendly', 'low-in-something']","[461.8, 24.0, 198.0, 1.0, 9.0, 14.0, 28.0]",11,"['peel plantains and cut in half', 'then , slice the halves lengthwise into 1 / 4 inch strips so that you have about eight slices per plantain each about four inches long', 'heat half the grape seed oil in a large cast iron or non-stick frying pan on medium high heat , and add half of your plantain slices', 'fry the plantain slices till they turn slightly golden yellow and get crispy', ""don't overcook and turn them brown"", 'remove the plantains from the frying pan and put on a serving plate', 'repeat with the 2nd half of the oil and plantains', 'when these are cooked , add to your serving plate', 'using a butter knife , spread your raw honey lightly on the fried plantain slices and sprinkle with the coconut flakes', 'serve warm', 'squeeze the limes over the fried plantains , and serve with yogurt for dipping']","this is a simple yet delicious way i like to make plantains.  the taste is wonderful, and it makes either a great appetizer or dessert.  it is an excellent accompaniment to many central and south american bean and meat dishes.","['plantains', 'raw honey', 'flaked coconut', 'limes', 'grapeseed oil', 'nonfat plain yogurt']",6
portuguese style baked fish,215381,55,299531,2007-03-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'seafood', 'european', 'low-fat', 'portuguese', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'cod']","[426.7, 14.0, 33.0, 19.0, 110.0, 7.0, 6.0]",13,"['in a skillet heat the olive oil', 'add the onions , leeks , and garlic , and saute over medium heat till transparent', 'add peeled tomatoes , tomato paste , and seasonings', 'cook for about 15 minutes over medium heat', 'preheat the oven to 350', 'in a baking pan pour about 1 / 3 of the sauce', 'put the fish fillets on top of the sauce', 'top with the sliced green pepper', 'pour the wine over this and then top with lemon slices', 'pour the rest of the tomato sauce over all and then top with minced parsley', 'bake this for about 25 minutes , or until the fish is done and the sauce is bubbly', 'serve with pasta or potatoes', 'this is great !']",my mom makes this and its also very common in the portuguese restaurants of se new england. this is fantastic with spaghetti and even better with roasted potatoes.,"['fish fillets', 'olive oil', 'onion', 'leek', 'garlic cloves', 'canned plum tomatoes', 'tomato paste', 'white wine', 'cumin', 'oregano', 'rosemary', 'salt and pepper', 'green pepper', 'lemon', 'fresh parsley']",15
